,pais,country,regiao,anos,inicio_projeto,anos_contagem,regiao_proj_noano,regiao_proj_acumulados,instituicoes_internacionais_proj_noano,instituicoes_internacionais_proj_acumulados,distancia_2palop,paises_2palop
26,Cabo Verde,Cape Verde,África Ocidental,1999,0,0.0,0.0,0.0,0.0,0.0,914.6186224213444,Cape Verde;Guinea-Bissau
27,Cabo Verde,Cape Verde,África Ocidental,2000,0,1.0,0.0,0.0,0.0,0.0,914.6186224213444,Cape Verde;Guinea-Bissau
28,Cabo Verde,Cape Verde,África Ocidental,2001,0,2.0,0.0,0.0,0.0,0.0,914.6186224213444,Cape Verde;Guinea-Bissau
29,Cabo Verde,Cape Verde,África Ocidental,2002,1,3.0,3.0,3.0,7.0,7.0,914.6186224213444,Cape Verde;Guinea-Bissau
30,Guiné-Bissau,Guinea-Bissau,África Ocidental,1999,0,0.0,0.0,0.0,0.0,0.0,914.6186224213443,Guinea-Bissau;Cape Verde
31,Guiné-Bissau,Guinea-Bissau,África Ocidental,2000,0,1.0,0.0,0.0,0.0,0.0,914.6186224213443,Guinea-Bissau;Cape Verde
32,Guiné-Bissau,Guinea-Bissau,África Ocidental,2001,0,2.0,0.0,0.0,0.0,0.0,914.6186224213443,Guinea-Bissau;Cape Verde
33,Guiné-Bissau,Guinea-Bissau,África Ocidental,2002,1,3.0,3.0,3.0,8.0,8.0,914.6186224213443,Guinea-Bissau;Cape Verde
34,São Tomé e Príncipe,Sao Tome and Principe,África Central,1999,0,0.0,0.0,0.0,0.0,0.0,455.8459307556553,Sao Tome and Principe;Equatorial Guinea
35,São Tomé e Príncipe,Sao Tome and Principe,África Ocidental,1999,0,0.0,0.0,0.0,0.0,0.0,455.8459307556553,Sao Tome and Principe;Equatorial Guinea
36,São Tomé e Príncipe,Sao Tome and Principe,África Central,2000,0,1.0,0.0,0.0,0.0,0.0,455.8459307556553,Sao Tome and Principe;Equatorial Guinea
37,São Tomé e Príncipe,Sao Tome and Principe,África Ocidental,2000,0,1.0,0.0,0.0,0.0,0.0,455.8459307556553,Sao Tome and Principe;Equatorial Guinea
38,São Tomé e Príncipe,Sao Tome and Principe,África Central,2001,0,2.0,0.0,0.0,0.0,0.0,455.8459307556553,Sao Tome and Principe;Equatorial Guinea
39,São Tomé e Príncipe,Sao Tome and Principe,África Ocidental,2001,0,2.0,0.0,0.0,0.0,0.0,455.8459307556553,Sao Tome and Principe;Equatorial Guinea
40,São Tomé e Príncipe,Sao Tome and Principe,África Central,2002,1,3.0,2.0,2.0,7.0,7.0,455.8459307556553,Sao Tome and Principe;Equatorial Guinea
41,São Tomé e Príncipe,Sao Tome and Principe,África Ocidental,2002,1,3.0,3.0,3.0,7.0,7.0,455.8459307556553,Sao Tome and Principe;Equatorial Guinea
42,Argélia,Algeria,África do Norte,1999,0,0.0,0.0,0.0,0.0,0.0,6911.188387923628,Guinea-Bissau;Cape Verde
43,Argélia,Algeria,África do Norte,2000,0,1.0,0.0,0.0,0.0,0.0,6911.188387923628,Guinea-Bissau;Cape Verde
44,Argélia,Algeria,África do Norte,2001,0,2.0,0.0,0.0,0.0,0.0,6911.188387923628,Guinea-Bissau;Cape Verde
45,Argélia,Algeria,África do Norte,2002,0,3.0,0.0,0.0,5.0,5.0,6911.188387923628,Guinea-Bissau;Cape Verde
46,Argélia,Algeria,África do Norte,2003,0,4.0,0.0,0.0,8.0,13.0,6911.188387923628,Guinea-Bissau;Cape Verde
47,Argélia,Algeria,África do Norte,2004,0,5.0,0.0,0.0,11.0,24.0,6911.188387923628,Guinea-Bissau;Cape Verde
48,Argélia,Algeria,África do Norte,2005,0,6.0,0.0,0.0,33.0,57.0,6911.188387923628,Guinea-Bissau;Cape Verde
49,Argélia,Algeria,África do Norte,2006,0,7.0,1.0,1.0,51.0,108.0,6911.188387923628,Guinea-Bissau;Cape Verde
50,Argélia,Algeria,África do Norte,2007,1,8.0,9.0,10.0,89.0,197.0,6911.188387923628,Guinea-Bissau;Cape Verde
51,Benin,Benin,África Ocidental,1999,0,0.0,0.0,0.0,0.0,0.0,1555.405294296579,Equatorial Guinea;Sao Tome and Principe
52,Benin,Benin,África Ocidental,2000,0,1.0,0.0,0.0,0.0,0.0,1555.405294296579,Equatorial Guinea;Sao Tome and Principe
53,Benin,Benin,África Ocidental,2001,0,2.0,0.0,0.0,0.0,0.0,1555.405294296579,Equatorial Guinea;Sao Tome and Principe
54,Benin,Benin,África Ocidental,2002,0,3.0,3.0,3.0,8.0,8.0,1555.405294296579,Equatorial Guinea;Sao Tome and Principe
55,Benin,Benin,África Ocidental,2003,0,4.0,5.0,8.0,14.0,22.0,1555.405294296579,Equatorial Guinea;Sao Tome and Principe
56,Benin,Benin,África Ocidental,2004,0,5.0,7.0,15.0,20.0,42.0,1555.405294296579,Equatorial Guinea;Sao Tome and Principe
57,Benin,Benin,África Ocidental,2005,0,6.0,20.0,35.0,55.0,97.0,1555.405294296579,Equatorial Guinea;Sao Tome and Principe
58,Benin,Benin,África Ocidental,2006,1,7.0,26.0,61.0,92.0,189.0,1555.405294296579,Equatorial Guinea;Sao Tome and Principe
59,Burkina-Faso,Burkina Faso,África Ocidental,1999,0,0.0,0.0,0.0,0.0,0.0,3016.15894810065,Equatorial Guinea;Guinea-Bissau
60,Burkina-Faso,Burkina Faso,África Ocidental,2000,0,1.0,0.0,0.0,0.0,0.0,3016.15894810065,Equatorial Guinea;Guinea-Bissau
61,Burkina-Faso,Burkina Faso,África Ocidental,2001,0,2.0,0.0,0.0,0.0,0.0,3016.15894810065,Equatorial Guinea;Guinea-Bissau
62,Burkina-Faso,Burkina Faso,África Ocidental,2002,0,3.0,3.0,3.0,8.0,8.0,3016.15894810065,Equatorial Guinea;Guinea-Bissau
63,Burkina-Faso,Burkina Faso,África Ocidental,2003,0,4.0,5.0,8.0,14.0,22.0,3016.15894810065,Equatorial Guinea;Guinea-Bissau
64,Burkina-Faso,Burkina Faso,África Ocidental,2004,0,5.0,7.0,15.0,20.0,42.0,3016.15894810065,Equatorial Guinea;Guinea-Bissau
65,Burkina-Faso,Burkina Faso,África Ocidental,2005,0,6.0,20.0,35.0,55.0,97.0,3016.15894810065,Equatorial Guinea;Guinea-Bissau
66,Burkina-Faso,Burkina Faso,África Ocidental,2006,1,7.0,26.0,61.0,96.0,193.0,3016.15894810065,Equatorial Guinea;Guinea-Bissau
67,Chade,Chad,África Central,1999,0,0.0,0.0,0.0,0.0,0.0,2761.321961858511,Equatorial Guinea;Sao Tome and Principe
68,Chade,Chad,África Central,2000,0,1.0,0.0,0.0,0.0,0.0,2761.321961858511,Equatorial Guinea;Sao Tome and Principe
69,Chade,Chad,África Central,2001,0,2.0,0.0,0.0,0.0,0.0,2761.321961858511,Equatorial Guinea;Sao Tome and Principe
70,Chade,Chad,África Central,2002,0,3.0,2.0,2.0,8.0,8.0,2761.321961858511,Equatorial Guinea;Sao Tome and Principe
71,Chade,Chad,África Central,2003,0,4.0,3.0,5.0,13.0,21.0,2761.321961858511,Equatorial Guinea;Sao Tome and Principe
72,Chade,Chad,África Central,2004,0,5.0,3.0,8.0,18.0,39.0,2761.321961858511,Equatorial Guinea;Sao Tome and Principe
73,Chade,Chad,África Central,2005,0,6.0,12.0,20.0,53.0,91.0,2761.321961858511,Equatorial Guinea;Sao Tome and Principe
74,Chade,Chad,África Central,2006,0,7.0,10.0,30.0,80.0,171.0,2761.321961858511,Equatorial Guinea;Sao Tome and Principe
75,Chade,Chad,África Central,2007,1,8.0,27.0,57.0,151.0,323.0,2761.321961858511,Equatorial Guinea;Sao Tome and Principe
76,Mali,Mali,África Ocidental,1999,0,0.0,0.0,0.0,0.0,0.0,2534.514013458259,Guinea-Bissau;Cape Verde
77,Mali,Mali,África Ocidental,2000,0,1.0,0.0,0.0,0.0,0.0,2534.514013458259,Guinea-Bissau;Cape Verde
78,Mali,Mali,África Ocidental,2001,0,2.0,0.0,0.0,0.0,0.0,2534.514013458259,Guinea-Bissau;Cape Verde
79,Mali,Mali,África Ocidental,2002,0,3.0,3.0,3.0,8.0,8.0,2534.514013458259,Guinea-Bissau;Cape Verde
80,Mali,Mali,África Ocidental,2003,0,4.0,5.0,8.0,14.0,22.0,2534.514013458259,Guinea-Bissau;Cape Verde
81,Mali,Mali,África Ocidental,2004,0,5.0,7.0,15.0,20.0,42.0,2534.514013458259,Guinea-Bissau;Cape Verde
82,Mali,Mali,África Ocidental,2005,1,6.0,20.0,35.0,55.0,97.0,2534.514013458259,Guinea-Bissau;Cape Verde
83,Togo,Togo,África Ocidental,1999,0,0.0,0.0,0.0,0.0,0.0,1757.6000508814436,Equatorial Guinea;Sao Tome and Principe
84,Togo,Togo,África Ocidental,2000,0,1.0,0.0,0.0,0.0,0.0,1757.6000508814436,Equatorial Guinea;Sao Tome and Principe
85,Togo,Togo,África Ocidental,2001,0,2.0,0.0,0.0,0.0,0.0,1757.6000508814436,Equatorial Guinea;Sao Tome and Principe
86,Togo,Togo,África Ocidental,2002,0,3.0,3.0,3.0,8.0,8.0,1757.6000508814436,Equatorial Guinea;Sao Tome and Principe
87,Togo,Togo,África Ocidental,2003,0,4.0,5.0,8.0,14.0,22.0,1757.6000508814436,Equatorial Guinea;Sao Tome and Principe
88,Togo,Togo,África Ocidental,2004,0,5.0,7.0,15.0,20.0,42.0,1757.6000508814436,Equatorial Guinea;Sao Tome and Principe
89,Togo,Togo,África Ocidental,2005,0,6.0,20.0,35.0,54.0,96.0,1757.6000508814436,Equatorial Guinea;Sao Tome and Principe
90,Togo,Togo,África Ocidental,2006,0,7.0,26.0,61.0,89.0,185.0,1757.6000508814436,Equatorial Guinea;Sao Tome and Principe
91,Togo,Togo,África Ocidental,2007,0,8.0,39.0,100.0,137.0,322.0,1757.6000508814436,Equatorial Guinea;Sao Tome and Principe
92,Togo,Togo,África Ocidental,2008,0,9.0,50.0,150.0,166.0,488.0,1757.6000508814436,Equatorial Guinea;Sao Tome and Principe
93,Togo,Togo,África Ocidental,2009,1,10.0,50.0,200.0,157.0,645.0,1757.6000508814436,Equatorial Guinea;Sao Tome and Principe
94,Botsuana,Botswana,África do Sul,1999,0,0.0,0.0,0.0,0.0,0.0,2900.381410044008,Mozambique;Angola
95,Botsuana,Botswana,África do Sul,2000,0,1.0,0.0,0.0,0.0,0.0,2900.381410044008,Mozambique;Angola
96,Botsuana,Botswana,África do Sul,2001,0,2.0,0.0,0.0,0.0,0.0,2900.381410044008,Mozambique;Angola
97,Botsuana,Botswana,África do Sul,2002,0,3.0,0.0,0.0,7.0,7.0,2900.381410044008,Mozambique;Angola
98,Botsuana,Botswana,África do Sul,2003,0,4.0,0.0,0.0,11.0,18.0,2900.381410044008,Mozambique;Angola
99,Botsuana,Botswana,África do Sul,2004,0,5.0,0.0,0.0,14.0,32.0,2900.381410044008,Mozambique;Angola
100,Botsuana,Botswana,África do Sul,2005,0,6.0,1.0,1.0,47.0,79.0,2900.381410044008,Mozambique;Angola
101,Botsuana,Botswana,África do Sul,2006,0,7.0,5.0,6.0,75.0,154.0,2900.381410044008,Mozambique;Angola
102,Botsuana,Botswana,África do Sul,2007,1,8.0,2.0,8.0,112.0,266.0,2900.381410044008,Mozambique;Angola
103,Gana,Ghana,África Ocidental,1999,0,0.0,0.0,0.0,0.0,0.0,1998.0500927567077,Sao Tome and Principe;Equatorial Guinea
104,Gana,Ghana,África Ocidental,2000,0,1.0,0.0,0.0,0.0,0.0,1998.0500927567077,Sao Tome and Principe;Equatorial Guinea
105,Gana,Ghana,África Ocidental,2001,0,2.0,0.0,0.0,0.0,0.0,1998.0500927567077,Sao Tome and Principe;Equatorial Guinea
106,Gana,Ghana,África Ocidental,2002,0,3.0,3.0,3.0,8.0,8.0,1998.0500927567077,Sao Tome and Principe;Equatorial Guinea
107,Gana,Ghana,África Ocidental,2003,0,4.0,5.0,8.0,14.0,22.0,1998.0500927567077,Sao Tome and Principe;Equatorial Guinea
108,Gana,Ghana,África Ocidental,2004,1,5.0,7.0,15.0,20.0,42.0,1998.0500927567077,Sao Tome and Principe;Equatorial Guinea
109,Quênia,Kenya,África Oriental,1999,0,0.0,0.0,0.0,0.0,0.0,5512.1819763992835,Angola;Mozambique
110,Quênia,Kenya,África Oriental,2000,0,1.0,0.0,0.0,0.0,0.0,5512.1819763992835,Angola;Mozambique
111,Quênia,Kenya,África Oriental,2001,0,2.0,0.0,0.0,0.0,0.0,5512.1819763992835,Angola;Mozambique
112,Quênia,Kenya,África Oriental,2002,0,3.0,1.0,1.0,5.0,5.0,5512.1819763992835,Angola;Mozambique
113,Quênia,Kenya,África Oriental,2003,0,4.0,1.0,2.0,8.0,13.0,5512.1819763992835,Angola;Mozambique
114,Quênia,Kenya,África Oriental,2004,0,5.0,2.0,4.0,11.0,24.0,5512.1819763992835,Angola;Mozambique
115,Quênia,Kenya,África Oriental,2005,0,6.0,6.0,10.0,35.0,59.0,5512.1819763992835,Angola;Mozambique
116,Quênia,Kenya,África Oriental,2006,1,7.0,12.0,22.0,60.0,119.0,5512.1819763992835,Angola;Mozambique
117,Tanzânia,"Tanzania, United Rep. of ",África Oriental,1999,0,0.0,0.0,0.0,0.0,0.0,4715.631117895931,Mozambique;Angola
118,Tanzânia,"Tanzania, United Rep. of ",África Oriental,2000,0,1.0,0.0,0.0,0.0,0.0,4715.631117895931,Mozambique;Angola
119,Tanzânia,"Tanzania, United Rep. of ",África Oriental,2001,0,2.0,0.0,0.0,0.0,0.0,4715.631117895931,Mozambique;Angola
120,Tanzânia,"Tanzania, United Rep. of ",África Oriental,2002,0,3.0,1.0,1.0,7.0,7.0,4715.631117895931,Mozambique;Angola
121,Tanzânia,"Tanzania, United Rep. of ",África Oriental,2003,0,4.0,1.0,2.0,11.0,18.0,4715.631117895931,Mozambique;Angola
122,Tanzânia,"Tanzania, United Rep. of ",África Oriental,2004,0,5.0,2.0,4.0,14.0,32.0,4715.631117895931,Mozambique;Angola
123,Tanzânia,"Tanzania, United Rep. of ",África Oriental,2005,0,6.0,6.0,10.0,46.0,78.0,4715.631117895931,Mozambique;Angola
124,Tanzânia,"Tanzania, United Rep. of ",África Oriental,2006,0,7.0,12.0,22.0,74.0,152.0,4715.631117895931,Mozambique;Angola
125,Tanzânia,"Tanzania, United Rep. of ",África Oriental,2007,0,8.0,15.0,37.0,115.0,267.0,4715.631117895931,Mozambique;Angola
126,Tanzânia,"Tanzania, United Rep. of ",África Oriental,2008,0,9.0,28.0,65.0,148.0,415.0,4715.631117895931,Mozambique;Angola
127,Tanzânia,"Tanzania, United Rep. of ",África Oriental,2009,1,10.0,25.0,90.0,143.0,558.0,4715.631117895931,Mozambique;Angola
128,Zâmbia,Zambia,África Oriental,1999,0,0.0,0.0,0.0,0.0,0.0,3036.5953539449647,Mozambique;Angola
129,Zâmbia,Zambia,África Oriental,2000,0,1.0,0.0,0.0,0.0,0.0,3036.5953539449647,Mozambique;Angola
130,Zâmbia,Zambia,África Oriental,2001,0,2.0,0.0,0.0,0.0,0.0,3036.5953539449647,Mozambique;Angola
131,Zâmbia,Zambia,África Oriental,2002,0,3.0,1.0,1.0,7.0,7.0,3036.5953539449647,Mozambique;Angola
132,Zâmbia,Zambia,África Oriental,2003,0,4.0,1.0,2.0,11.0,18.0,3036.5953539449647,Mozambique;Angola
133,Zâmbia,Zambia,África Oriental,2004,0,5.0,2.0,4.0,14.0,32.0,3036.5953539449647,Mozambique;Angola
134,Zâmbia,Zambia,África Oriental,2005,1,6.0,6.0,10.0,48.0,80.0,3036.5953539449647,Mozambique;Angola
135,República Democrática do Congo,Congo (Democratic Republic of the),África Central,1999,0,0.0,0.0,0.0,0.0,0.0,1626.7319838546903,Angola;Sao Tome and Principe
136,República Democrática do Congo,Congo (Democratic Republic of the),África Central,2000,0,1.0,0.0,0.0,0.0,0.0,1626.7319838546903,Angola;Sao Tome and Principe
137,República Democrática do Congo,Congo (Democratic Republic of the),África Central,2001,0,2.0,0.0,0.0,0.0,0.0,1626.7319838546903,Angola;Sao Tome and Principe
138,República Democrática do Congo,Congo (Democratic Republic of the),África Central,2002,0,3.0,2.0,2.0,7.0,7.0,1626.7319838546903,Angola;Sao Tome and Principe
139,República Democrática do Congo,Congo (Democratic Republic of the),África Central,2003,0,4.0,3.0,5.0,11.0,18.0,1626.7319838546903,Angola;Sao Tome and Principe
140,República Democrática do Congo,Congo (Democratic Republic of the),África Central,2004,0,5.0,3.0,8.0,14.0,32.0,1626.7319838546903,Angola;Sao Tome and Principe
141,República Democrática do Congo,Congo (Democratic Republic of the),África Central,2005,0,6.0,12.0,20.0,47.0,79.0,1626.7319838546903,Angola;Sao Tome and Principe
142,República Democrática do Congo,Congo (Democratic Republic of the),África Central,2006,0,7.0,10.0,30.0,63.0,142.0,1626.7319838546903,Angola;Sao Tome and Principe
143,República Democrática do Congo,Congo (Democratic Republic of the),África Central,2007,1,8.0,27.0,57.0,116.0,258.0,1626.7319838546903,Angola;Sao Tome and Principe
144,República do Congo,Congo,África Central,1999,0,0.0,0.0,0.0,0.0,0.0,1620.5490368875514,Angola;Sao Tome and Principe
145,República do Congo,Congo,África Central,2000,0,1.0,0.0,0.0,0.0,0.0,1620.5490368875514,Angola;Sao Tome and Principe
146,República do Congo,Congo,África Central,2001,0,2.0,0.0,0.0,0.0,0.0,1620.5490368875514,Angola;Sao Tome and Principe
147,República do Congo,Congo,África Central,2002,0,3.0,2.0,2.0,9.0,9.0,1620.5490368875514,Angola;Sao Tome and Principe
148,República do Congo,Congo,África Central,2003,0,4.0,3.0,5.0,14.0,23.0,1620.5490368875514,Angola;Sao Tome and Principe
149,República do Congo,Congo,África Central,2004,0,5.0,3.0,8.0,18.0,41.0,1620.5490368875514,Angola;Sao Tome and Principe
150,República do Congo,Congo,África Central,2005,0,6.0,12.0,20.0,58.0,98.0,1620.5490368875514,Angola;Sao Tome and Principe
151,República do Congo,Congo,África Central,2006,0,7.0,10.0,30.0,80.0,178.0,1620.5490368875514,Angola;Sao Tome and Principe
152,República do Congo,Congo,África Central,2007,1,8.0,27.0,57.0,141.0,320.0,1620.5490368875514,Angola;Sao Tome and Principe
153,Camarões,Cameroon,África Central,1999,0,0.0,0.0,0.0,0.0,0.0,971.2563217720331,Equatorial Guinea;Sao Tome and Principe
154,Camarões,Cameroon,África Central,2000,0,1.0,0.0,0.0,0.0,0.0,971.2563217720331,Equatorial Guinea;Sao Tome and Principe
155,Camarões,Cameroon,África Central,2001,0,2.0,0.0,0.0,0.0,0.0,971.2563217720331,Equatorial Guinea;Sao Tome and Principe
156,Camarões,Cameroon,África Central,2002,0,3.0,2.0,2.0,7.0,7.0,971.2563217720331,Equatorial Guinea;Sao Tome and Principe
157,Camarões,Cameroon,África Central,2003,0,4.0,3.0,5.0,11.0,18.0,971.2563217720331,Equatorial Guinea;Sao Tome and Principe
158,Camarões,Cameroon,África Central,2004,0,5.0,3.0,8.0,15.0,33.0,971.2563217720331,Equatorial Guinea;Sao Tome and Principe
159,Camarões,Cameroon,África Central,2005,0,6.0,12.0,20.0,45.0,77.0,971.2563217720331,Equatorial Guinea;Sao Tome and Principe
160,Camarões,Cameroon,África Central,2006,0,7.0,10.0,30.0,60.0,137.0,971.2563217720331,Equatorial Guinea;Sao Tome and Principe
161,Camarões,Cameroon,África Central,2007,1,8.0,27.0,57.0,113.0,251.0,971.2563217720331,Equatorial Guinea;Sao Tome and Principe
162,Egito,Egypt,África do Norte,1999,0,0.0,0.0,0.0,0.0,0.0,7952.781189484588,Equatorial Guinea;Sao Tome and Principe
163,Egito,Egypt,África do Norte,2000,0,1.0,0.0,0.0,0.0,0.0,7952.781189484588,Equatorial Guinea;Sao Tome and Principe
164,Egito,Egypt,África do Norte,2001,0,2.0,0.0,0.0,0.0,0.0,7952.781189484588,Equatorial Guinea;Sao Tome and Principe
165,Egito,Egypt,África do Norte,2002,0,3.0,0.0,0.0,6.0,6.0,7952.781189484588,Equatorial Guinea;Sao Tome and Principe
166,Egito,Egypt,África do Norte,2003,0,4.0,0.0,0.0,10.0,16.0,7952.781189484588,Equatorial Guinea;Sao Tome and Principe
167,Egito,Egypt,África do Norte,2004,0,5.0,0.0,0.0,14.0,30.0,7952.781189484588,Equatorial Guinea;Sao Tome and Principe
168,Egito,Egypt,África do Norte,2005,0,6.0,0.0,0.0,42.0,72.0,7952.781189484588,Equatorial Guinea;Sao Tome and Principe
169,Egito,Egypt,África do Norte,2006,0,7.0,1.0,1.0,70.0,142.0,7952.781189484588,Equatorial Guinea;Sao Tome and Principe
170,Egito,Egypt,África do Norte,2007,1,8.0,9.0,10.0,115.0,257.0,7952.781189484588,Equatorial Guinea;Sao Tome and Principe
171,Etiópia,Ethiopia,África Oriental,1999,0,0.0,0.0,0.0,0.0,0.0,6829.924825736633,Equatorial Guinea;Angola
172,Etiópia,Ethiopia,África Oriental,2000,0,1.0,0.0,0.0,0.0,0.0,6829.924825736633,Equatorial Guinea;Angola
173,Etiópia,Ethiopia,África Oriental,2001,0,2.0,0.0,0.0,0.0,0.0,6829.924825736633,Equatorial Guinea;Angola
174,Etiópia,Ethiopia,África Oriental,2002,0,3.0,1.0,1.0,5.0,5.0,6829.924825736633,Equatorial Guinea;Angola
175,Etiópia,Ethiopia,África Oriental,2003,0,4.0,1.0,2.0,8.0,13.0,6829.924825736633,Equatorial Guinea;Angola
176,Etiópia,Ethiopia,África Oriental,2004,0,5.0,2.0,4.0,11.0,24.0,6829.924825736633,Equatorial Guinea;Angola
177,Etiópia,Ethiopia,África Oriental,2005,0,6.0,6.0,10.0,35.0,59.0,6829.924825736633,Equatorial Guinea;Angola
178,Etiópia,Ethiopia,África Oriental,2006,0,7.0,12.0,22.0,56.0,115.0,6829.924825736633,Equatorial Guinea;Angola
179,Etiópia,Ethiopia,África Oriental,2007,0,8.0,15.0,37.0,91.0,206.0,6829.924825736633,Equatorial Guinea;Angola
180,Etiópia,Ethiopia,África Oriental,2008,1,9.0,28.0,65.0,118.0,324.0,6829.924825736633,Equatorial Guinea;Angola
181,Gabão,Gabon,África Central,1999,0,0.0,0.0,0.0,0.0,0.0,679.7806902261405,Sao Tome and Principe;Equatorial Guinea
182,Gabão,Gabon,África Central,2000,0,1.0,0.0,0.0,0.0,0.0,679.7806902261405,Sao Tome and Principe;Equatorial Guinea
183,Gabão,Gabon,África Central,2001,0,2.0,0.0,0.0,0.0,0.0,679.7806902261405,Sao Tome and Principe;Equatorial Guinea
184,Gabão,Gabon,África Central,2002,0,3.0,2.0,2.0,7.0,7.0,679.7806902261405,Sao Tome and Principe;Equatorial Guinea
185,Gabão,Gabon,África Central,2003,0,4.0,3.0,5.0,11.0,18.0,679.7806902261405,Sao Tome and Principe;Equatorial Guinea
186,Gabão,Gabon,África Central,2004,1,5.0,3.0,8.0,15.0,33.0,679.7806902261405,Sao Tome and Principe;Equatorial Guinea
187,Gâmbia,Gambia,África Ocidental,1999,0,0.0,0.0,0.0,0.0,0.0,964.2472797161203,Guinea-Bissau;Cape Verde
188,Gâmbia,Gambia,África Ocidental,2000,0,1.0,0.0,0.0,0.0,0.0,964.2472797161203,Guinea-Bissau;Cape Verde
189,Gâmbia,Gambia,África Ocidental,2001,0,2.0,0.0,0.0,0.0,0.0,964.2472797161203,Guinea-Bissau;Cape Verde
190,Gâmbia,Gambia,África Ocidental,2002,0,3.0,3.0,3.0,8.0,8.0,964.2472797161203,Guinea-Bissau;Cape Verde
191,Gâmbia,Gambia,África Ocidental,2003,0,4.0,5.0,8.0,14.0,22.0,964.2472797161203,Guinea-Bissau;Cape Verde
192,Gâmbia,Gambia,África Ocidental,2004,0,5.0,7.0,15.0,20.0,42.0,964.2472797161203,Guinea-Bissau;Cape Verde
193,Gâmbia,Gambia,África Ocidental,2005,0,6.0,20.0,35.0,54.0,96.0,964.2472797161203,Guinea-Bissau;Cape Verde
194,Gâmbia,Gambia,África Ocidental,2006,1,7.0,26.0,61.0,89.0,185.0,964.2472797161203,Guinea-Bissau;Cape Verde
195,Guiné,Guinea,África Ocidental,1999,0,0.0,0.0,0.0,0.0,0.0,1296.1479435704946,Guinea-Bissau;Cape Verde
196,Guiné,Guinea,África Ocidental,2000,0,1.0,0.0,0.0,0.0,0.0,1296.1479435704946,Guinea-Bissau;Cape Verde
